"GAME_ID","EVENTNUM","CORRECTED_EVENTNUM","EVENTMSGTYPE","EVENTMSGACTIONTYPE","PERIOD","WCTIMESTRING","PCTIMESTRING","SECONDS_REMAINING","HOMEDESCRIPTION","NEUTRALDESCRIPTION","VISITORDESCRIPTION","SCORE","SCOREMARGIN","PERSON1TYPE","PLAYER1_ID","PLAYER1_NAME","PLAYER1_TEAM_ID","PLAYER1_TEAM_CITY","PLAYER1_TEAM_NICKNAME","PLAYER1_TEAM_ABBREVIATION","PERSON2TYPE","PLAYER2_ID","PLAYER2_NAME","PLAYER2_TEAM_ID","PLAYER2_TEAM_CITY","PLAYER2_TEAM_NICKNAME","PLAYER2_TEAM_ABBREVIATION","PERSON3TYPE","PLAYER3_ID","PLAYER3_NAME","PLAYER3_TEAM_ID","PLAYER3_TEAM_CITY","PLAYER3_TEAM_NICKNAME","PLAYER3_TEAM_ABBREVIATION","HOME_PLAYER1","HOME_PLAYER2","HOME_PLAYER3","HOME_PLAYER4","HOME_PLAYER5","VISITOR_PLAYER1","VISITOR_PLAYER2","VISITOR_PLAYER3","VISITOR_PLAYER4","VISITOR_PLAYER5","GAME_NUMERIC","qsecs_elapsed","tsecs_elapsed","players"
"0021601013",497,408,3,12,4,01:52:00,03:20:00,200,"NULL","NULL","Monroe Free Throw 2 of 2 (12 PTS)","92 - 86",-6,5,202328,"Greg Monroe",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","1627763","203521","203507","203503","202328",21601013,520,2680,"1627763, 203521, 203507, 203503, 202328"
"0021601013",495,407,3,11,4,01:51:00,03:20:00,200,"NULL","NULL","Monroe Free Throw 1 of 2 (11 PTS)","91 - 86",-5,5,202328,"Greg Monroe",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","1627763","203521","203507","203503","202328",21601013,520,2680,"1627763, 203521, 203507, 203503, 202328"
"0021601013",489,402,6,1,4,01:50:00,03:28:00,208,"NULL","NULL","Dellavedova P.FOUL (P4.PN) (T.Ford)","90 - 85",-5,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",4,200755,"JJ Redick","1610612746","LA","Clippers","LAC",1,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","1627763","203521","203507","203503","202328",21601013,512,2672,"1627763, 203521, 203507, 203503, 202328"
"0021601013",488,401,1,1,4,01:50:00,03:40:00,220,"NULL","NULL","Dellavedova 25' 3PT Jump Shot (9 PTS) (Antetokounmpo 4 AST)","90 - 85",-5,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",5,203507,"Giannis Antetokounmpo","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","1627763","203521","203507","203503","202328",21601013,500,2660,"1627763, 203521, 203507, 203503, 202328"
"0021601013",487,400,4,0,4,01:49:00,03:55:00,235,"NULL","NULL","Brogdon REBOUND (Off:0 Def:2)","87 - 85",-2,5,1627763,"Malcolm Brogdon",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","1627763","203521","203507","203503","202328",21601013,485,2645,"1627763, 203521, 203507, 203503, 202328"
"0021601013",475,395,6,2,4,01:48:00,04:15:00,255,"NULL","NULL","Antetokounmpo S.FOUL (P4.PN) (R.Garretson)","87 - 84",-3,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",4,201933,"Blake Griffin","1610612746","LA","Clippers","LAC",1,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","1627763","203521","203507","203503","202328",21601013,465,2625,"1627763, 203521, 203507, 203503, 202328"
"0021601013",473,394,1,1,4,01:48:00,04:36:00,276,"NULL","NULL","Dellavedova 13' Jump Shot (6 PTS) (Antetokounmpo 3 AST)","87 - 84",-3,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",5,203507,"Giannis Antetokounmpo","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","1627763","203521","203507","203503","202328",21601013,444,2604,"1627763, 203521, 203507, 203503, 202328"
"0021601013",467,391,3,10,4,01:47:00,05:11:00,311,"NULL","NULL","MISS Antetokounmpo Free Throw 1 of 1","85 - 82",-3,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","1627763","203521","203507","203503","202328",21601013,409,2569,"1627763, 203521, 203507, 203503, 202328"
"0021601013",466,390,8,0,4,01:47:00,05:11:00,311,"NULL","NULL","SUB: Monroe FOR Henson","85 - 82",-3,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",5,202328,"Greg Monroe","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","1627763","203521","203507","203503","202328",21601013,409,2569,"1627763, 203521, 203507, 203503, 202328"
"0021601013",464,388,1,42,4,01:47:00,05:11:00,311,"NULL","NULL","Antetokounmpo 1' Driving Layup (14 PTS)","85 - 82",-3,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","1627763","203521","203507","203503","203089",21601013,409,2569,"1627763, 203521, 203507, 203503, 203089"
"0021601013",461,386,6,2,4,01:46:00,05:24:00,324,"NULL","NULL","Henson S.FOUL (P2.T4) (T.Ford)","83 - 81",-2,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",4,201933,"Blake Griffin","1610612746","LA","Clippers","LAC",1,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","1627763","203521","203507","203503","203089",21601013,396,2556,"1627763, 203521, 203507, 203503, 203089"
"0021601013",458,384,8,0,4,01:45:00,05:35:00,335,"NULL","NULL","SUB: Snell FOR Teletovic","83 - 79",-4,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",5,203503,"Tony Snell","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","1627763","203521","203507","203503","203089",21601013,385,2545,"1627763, 203521, 203507, 203503, 203089"
"0021601013",457,383,8,0,4,01:45:00,05:35:00,335,"NULL","NULL","SUB: Antetokounmpo FOR Terry","83 - 79",-4,5,1891,"Jason Terry",1610612749,"Milwaukee","Bucks","MIL",5,203507,"Giannis Antetokounmpo","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","1627763","203521","203507","203141","203089",21601013,385,2545,"1627763, 203521, 203507, 203141, 203089"
"0021601013",456,382,8,0,4,01:45:00,05:35:00,335,"NULL","NULL","SUB: Brogdon FOR Middleton","83 - 79",-4,5,203114,"Khris Middleton",1610612749,"Milwaukee","Bucks","MIL",5,1627763,"Malcolm Brogdon","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","1627763","203521","1891","203141","203089",21601013,385,2545,"1627763, 203521, 1891, 203141, 203089"
"0021601013",449,379,2,1,4,01:42:00,05:35:00,335,"NULL","NULL","MISS Teletovic  3PT Jump Shot","83 - 79",-4,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","203114","203521","1891","203141","203089",21601013,385,2545,"203114, 203521, 1891, 203141, 203089"
"0021601013",445,377,3,12,4,01:42:00,06:04:00,364,"NULL","NULL","Teletovic Free Throw 2 of 2 (11 PTS)","83 - 77",-6,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","203114","203521","1891","203141","203089",21601013,356,2516,"203114, 203521, 1891, 203141, 203089"
"0021601013",442,376,3,11,4,01:41:00,06:04:00,364,"NULL","NULL","Teletovic Free Throw 1 of 2 (10 PTS)","82 - 77",-5,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","203114","203521","1891","203141","203089",21601013,356,2516,"203114, 203521, 1891, 203141, 203089"
"0021601013",439,374,4,0,4,01:41:00,06:06:00,366,"NULL","NULL","Dellavedova REBOUND (Off:0 Def:2)","81 - 77",-4,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","203114","203521","1891","203141","203089",21601013,354,2514,"203114, 203521, 1891, 203141, 203089"
"0021601013",434,371,2,97,4,01:41:00,06:17:00,377,"NULL","NULL","MISS Henson 2' Tip Layup Shot","81 - 77",-4,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","203114","203521","1891","203141","203089",21601013,343,2503,"203114, 203521, 1891, 203141, 203089"
"0021601013",435,370,4,0,4,01:41:00,06:17:00,377,"NULL","NULL","Henson REBOUND (Off:3 Def:4)","81 - 77",-4,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","203114","203521","1891","203141","203089",21601013,343,2503,"203114, 203521, 1891, 203141, 203089"
"0021601013",433,369,2,1,4,01:41:00,06:19:00,379,"NULL","NULL","MISS Middleton 6' Jump Shot","81 - 77",-4,5,203114,"Khris Middleton",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","203114","203521","1891","203141","203089",21601013,341,2501,"203114, 203521, 1891, 203141, 203089"
"0021601013",423,363,6,2,4,01:38:00,06:46:00,406,"NULL","NULL","Teletovic S.FOUL (P2.T3) (R.Garretson)","81 - 77",-4,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",4,201933,"Blake Griffin","1610612746","LA","Clippers","LAC",1,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","203114","203521","1891","203141","203089",21601013,314,2474,"203114, 203521, 1891, 203141, 203089"
"0021601013",422,362,6,1,4,01:38:00,06:50:00,410,"NULL","NULL","Terry P.FOUL (P4.T2) (T.Ford)","81 - 77",-4,5,1891,"Jason Terry",1610612749,"Milwaukee","Bucks","MIL",4,200755,"JJ Redick","1610612746","LA","Clippers","LAC",1,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","203114","203521","1891","203141","203089",21601013,310,2470,"203114, 203521, 1891, 203141, 203089"
"0021601013",420,361,3,12,4,01:37:00,06:59:00,419,"NULL","NULL","Middleton Free Throw 2 of 2 (16 PTS)","81 - 77",-4,5,203114,"Khris Middleton",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","203114","203521","1891","203141","203089",21601013,301,2461,"203114, 203521, 1891, 203141, 203089"
"0021601013",418,360,3,11,4,01:37:00,06:59:00,419,"NULL","NULL","Middleton Free Throw 1 of 2 (15 PTS)","80 - 77",-3,5,203114,"Khris Middleton",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","200755","201933","203114","203521","1891","203141","203089",21601013,301,2461,"203114, 203521, 1891, 203141, 203089"
"0021601013",413,355,1,1,4,01:36:00,07:17:00,437,"NULL","NULL","Terry 9' Jump Shot (4 PTS)","79 - 77",-2,5,1891,"Jason Terry",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","101109","201933","203114","203521","1891","203141","203089",21601013,283,2443,"203114, 203521, 1891, 203141, 203089"
"0021601013",410,352,2,1,4,01:35:00,08:00:00,480,"NULL","NULL","MISS Middleton 25' 3PT Jump Shot","77 - 75",-2,5,203114,"Khris Middleton",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","101109","201933","203114","203521","1891","203141","203089",21601013,240,2400,"203114, 203521, 1891, 203141, 203089"
"0021601013",408,350,5,4,4,01:35:00,08:26:00,506,"NULL","NULL","Dellavedova Traveling Turnover (P2.T11)","77 - 75",-2,5,203521,"Matthew Dellavedova",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",1,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","101109","201933","203114","203521","1891","203141","203089",21601013,214,2374,"203114, 203521, 1891, 203141, 203089"
"0021601013",405,348,3,12,4,01:34:00,08:49:00,529,"NULL","NULL","Middleton Free Throw 2 of 2 (14 PTS)","77 - 75",-2,5,203114,"Khris Middleton",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","101109","201933","203114","203521","1891","203141","203089",21601013,191,2351,"203114, 203521, 1891, 203141, 203089"
"0021601013",403,347,3,11,4,01:34:00,08:49:00,529,"NULL","NULL","Middleton Free Throw 1 of 2 (13 PTS)","76 - 75",-1,5,203114,"Khris Middleton",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201599","101109","201933","203114","203521","1891","203141","203089",21601013,191,2351,"203114, 203521, 1891, 203141, 203089"
"0021601013",395,341,3,12,4,01:31:00,09:05:00,545,"NULL","NULL","Middleton Free Throw 2 of 2 (12 PTS)","75 - 75",0,5,203114,"Khris Middleton",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","101108","201578","101109","202325","203114","203521","1891","203141","203089",21601013,175,2335,"203114, 203521, 1891, 203141, 203089"
"0021601013",392,339,3,11,4,01:30:00,09:05:00,545,"NULL","NULL","Middleton Free Throw 1 of 2 (11 PTS)","74 - 75",1,5,203114,"Khris Middleton",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","203085","201578","101109","202325","203114","203521","1891","203141","203089",21601013,175,2335,"203114, 203521, 1891, 203141, 203089"
"0021601013",390,337,4,0,4,01:30:00,09:10:00,550,"NULL","NULL","Middleton REBOUND (Off:0 Def:7)","73 - 75",2,5,203114,"Khris Middleton",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","203085","201578","101109","202325","203114","203521","1891","203141","203089",21601013,170,2330,"203114, 203521, 1891, 203141, 203089"
"0021601013",388,335,1,1,4,01:30:00,09:28:00,568,"NULL","NULL","Teletovic  3PT Jump Shot (9 PTS) (Dellavedova 3 AST)","73 - 75",2,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",5,203521,"Matthew Dellavedova","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","203085","201578","101109","202325","203114","203521","1891","203141","203089",21601013,152,2312,"203114, 203521, 1891, 203141, 203089"
"0021601013",385,333,3,12,4,01:29:00,09:56:00,596,"NULL","NULL","Henson Free Throw 2 of 2 (5 PTS)","70 - 73",3,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","203085","201578","101109","202325","203114","203521","1891","203141","203089",21601013,124,2284,"203114, 203521, 1891, 203141, 203089"
"0021601013",383,331,3,11,4,01:29:00,09:56:00,596,"NULL","NULL","MISS Henson Free Throw 1 of 2","69 - 73",4,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","203085","201578","101109","202325","203114","203521","1891","203141","203089",21601013,124,2284,"203114, 203521, 1891, 203141, 203089"
"0021601013",381,329,4,0,4,01:28:00,10:04:00,604,"NULL","NULL","Henson REBOUND (Off:2 Def:4)","69 - 73",4,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","203085","201578","101109","202325","203114","203521","1891","203141","203089",21601013,116,2276,"203114, 203521, 1891, 203141, 203089"
"0021601013",379,327,5,39,4,01:28:00,10:21:00,621,"NULL","NULL","Middleton Step Out of Bounds Turnover (P4.T10)","69 - 73",4,5,203114,"Khris Middleton",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",1,0,"NULL","NULL","NULL","NULL","NULL","2037","203085","201578","101109","202325","203114","203521","1891","203141","203089",21601013,99,2259,"203114, 203521, 1891, 203141, 203089"
"0021601013",373,324,6,2,4,01:27:00,10:39:00,639,"NULL","NULL","Terry S.FOUL (P3.T1) (T.Ford)","69 - 71",2,5,1891,"Jason Terry",1610612749,"Milwaukee","Bucks","MIL",4,2037,"Jamal Crawford","1610612746","LA","Clippers","LAC",1,0,"NULL","NULL","NULL","NULL","NULL","2037","203085","201578","101109","202325","203114","203521","1891","203141","203089",21601013,81,2241,"203114, 203521, 1891, 203141, 203089"
"0021601013",371,322,2,3,4,01:26:00,10:44:00,644,"NULL","NULL","MISS Henson 6' Hook Shot","69 - 71",2,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","203085","201578","101109","202325","203114","203521","1891","203141","203089",21601013,76,2236,"203114, 203521, 1891, 203141, 203089"
"0021601013",366,318,1,107,4,01:26:00,11:29:00,689,"NULL","NULL","Henson  Tip Dunk Shot (4 PTS)","69 - 69",0,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","203085","201578","101109","202325","203114","203521","1891","203141","203089",21601013,31,2191,"203114, 203521, 1891, 203141, 203089"
"0021601013",367,317,4,0,4,01:26:00,11:29:00,689,"NULL","NULL","Henson REBOUND (Off:2 Def:3)","67 - 69",2,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","203085","201578","101109","202325","203114","203521","1891","203141","203089",21601013,31,2191,"203114, 203521, 1891, 203141, 203089"
"0021601013",365,316,2,42,4,01:26:00,11:31:00,691,"NULL","NULL","MISS Teletovic 1' Driving Layup","67 - 69",2,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","203085","201578","101109","202325","203114","203521","1891","203141","203089",21601013,29,2189,"203114, 203521, 1891, 203141, 203089"
"0021601013",364,315,4,0,4,01:25:00,11:40:00,700,"NULL","NULL","Henson REBOUND (Off:1 Def:3)","67 - 69",2,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","2037","203085","201578","101109","202325","203114","203521","1891","203141","203089",21601013,20,2180,"203114, 203521, 1891, 203141, 203089"
"0021601013",357,309,1,58,3,01:21:00,00:16:00,16,"NULL","NULL","Monroe 3' Turnaround Hook Shot (10 PTS)","67 - 69",2,5,202328,"Greg Monroe",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202325","2037","203085","101109","201578","1891","203114","203521","203141","202328",21601013,704,2144,"1891, 203114, 203521, 203141, 202328"
"0021601013",356,308,4,0,3,01:21:00,00:18:00,18,"NULL","NULL","Monroe REBOUND (Off:1 Def:5)","65 - 69",4,5,202328,"Greg Monroe",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","202325","2037","203085","101109","201578","1891","203114","203521","203141","202328",21601013,702,2142,"1891, 203114, 203521, 203141, 202328"
"0021601013",355,307,2,5,3,01:21:00,00:19:00,19,"Speights BLOCK (1 BLK)","NULL","MISS Monroe 3' Layup","65 - 69",4,5,202328,"Greg Monroe",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",4,201578,"Marreese Speights","1610612746","LA","Clippers","LAC","202325","2037","203085","101109","201578","1891","203114","203521","203141","202328",21601013,701,2141,"1891, 203114, 203521, 203141, 202328"
