"second","player","freq","player_tot_secs","player_tot_rank"
91,"TerrenceJones",0,294,1
92,"TerrenceJones",0,294,1
93,"TerrenceJones",0,294,1
94,"TerrenceJones",0,294,1
95,"TerrenceJones",0,294,1
96,"TerrenceJones",0,294,1
97,"TerrenceJones",0,294,1
98,"TerrenceJones",0,294,1
99,"TerrenceJones",0,294,1
100,"TerrenceJones",0,294,1
101,"TerrenceJones",0,294,1
102,"TerrenceJones",0,294,1
103,"TerrenceJones",0,294,1
104,"TerrenceJones",0,294,1
105,"TerrenceJones",0,294,1
106,"TerrenceJones",0,294,1
107,"TerrenceJones",0,294,1
108,"TerrenceJones",0,294,1
109,"TerrenceJones",0,294,1
110,"TerrenceJones",0,294,1
111,"TerrenceJones",0,294,1
112,"TerrenceJones",0,294,1
113,"TerrenceJones",0,294,1
114,"TerrenceJones",0,294,1
115,"TerrenceJones",0,294,1
116,"TerrenceJones",0,294,1
117,"TerrenceJones",0,294,1
118,"TerrenceJones",0,294,1
119,"TerrenceJones",0,294,1
120,"TerrenceJones",0,294,1
121,"TerrenceJones",0,294,1
122,"TerrenceJones",0,294,1
123,"TerrenceJones",0,294,1
124,"TerrenceJones",0,294,1
125,"TerrenceJones",0,294,1
126,"TerrenceJones",0,294,1
127,"TerrenceJones",0,294,1
128,"TerrenceJones",0,294,1
129,"TerrenceJones",0,294,1
130,"TerrenceJones",0,294,1
131,"TerrenceJones",0,294,1
132,"TerrenceJones",0,294,1
133,"TerrenceJones",0,294,1
134,"TerrenceJones",0,294,1
135,"TerrenceJones",0,294,1
136,"TerrenceJones",0,294,1
137,"TerrenceJones",0,294,1
138,"TerrenceJones",0,294,1
139,"TerrenceJones",0,294,1
140,"TerrenceJones",0,294,1
141,"TerrenceJones",0,294,1
142,"TerrenceJones",0,294,1
143,"TerrenceJones",0,294,1
144,"TerrenceJones",0,294,1
145,"TerrenceJones",0,294,1
146,"TerrenceJones",0,294,1
147,"TerrenceJones",0,294,1
148,"TerrenceJones",0,294,1
149,"TerrenceJones",0,294,1
150,"TerrenceJones",0,294,1
151,"TerrenceJones",0,294,1
152,"TerrenceJones",0,294,1
153,"TerrenceJones",0,294,1
154,"TerrenceJones",0,294,1
155,"TerrenceJones",0,294,1
156,"TerrenceJones",0,294,1
157,"TerrenceJones",0,294,1
158,"TerrenceJones",0,294,1
159,"TerrenceJones",0,294,1
160,"TerrenceJones",0,294,1
161,"TerrenceJones",0,294,1
162,"TerrenceJones",0,294,1
163,"TerrenceJones",0,294,1
164,"TerrenceJones",0,294,1
165,"TerrenceJones",0,294,1
166,"TerrenceJones",0,294,1
167,"TerrenceJones",0,294,1
168,"TerrenceJones",0,294,1
169,"TerrenceJones",0,294,1
170,"TerrenceJones",0,294,1
171,"TerrenceJones",0,294,1
172,"TerrenceJones",0,294,1
173,"TerrenceJones",0,294,1
174,"TerrenceJones",0,294,1
175,"TerrenceJones",0,294,1
176,"TerrenceJones",0,294,1
177,"TerrenceJones",0,294,1
178,"TerrenceJones",0,294,1
179,"TerrenceJones",0,294,1
180,"TerrenceJones",0,294,1
181,"TerrenceJones",0,294,1
182,"TerrenceJones",0,294,1
183,"TerrenceJones",0,294,1
184,"TerrenceJones",0,294,1
185,"TerrenceJones",0,294,1
186,"TerrenceJones",0,294,1
187,"TerrenceJones",0,294,1
188,"TerrenceJones",0,294,1
189,"TerrenceJones",0,294,1
190,"TerrenceJones",0,294,1
191,"TerrenceJones",0,294,1
192,"TerrenceJones",0,294,1
193,"TerrenceJones",0,294,1
194,"TerrenceJones",0,294,1
195,"TerrenceJones",0,294,1
196,"TerrenceJones",0,294,1
197,"TerrenceJones",0,294,1
198,"TerrenceJones",0,294,1
199,"TerrenceJones",0,294,1
200,"TerrenceJones",0,294,1
201,"TerrenceJones",0,294,1
202,"TerrenceJones",0,294,1
203,"TerrenceJones",0,294,1
204,"TerrenceJones",0,294,1
205,"TerrenceJones",0,294,1
206,"TerrenceJones",0,294,1
207,"TerrenceJones",0,294,1
208,"TerrenceJones",0,294,1
209,"TerrenceJones",0,294,1
210,"TerrenceJones",0,294,1
211,"TerrenceJones",0,294,1
212,"TerrenceJones",0,294,1
213,"TerrenceJones",0,294,1
214,"TerrenceJones",0,294,1
215,"TerrenceJones",0,294,1
216,"TerrenceJones",0,294,1
217,"TerrenceJones",0,294,1
218,"TerrenceJones",0,294,1
219,"TerrenceJones",0,294,1
220,"TerrenceJones",0,294,1
221,"TerrenceJones",0,294,1
222,"TerrenceJones",0,294,1
223,"TerrenceJones",0,294,1
224,"TerrenceJones",0,294,1
225,"TerrenceJones",0,294,1
226,"TerrenceJones",0,294,1
227,"TerrenceJones",0,294,1
228,"TerrenceJones",0,294,1
229,"TerrenceJones",0,294,1
230,"TerrenceJones",0,294,1
231,"TerrenceJones",0,294,1
232,"TerrenceJones",0,294,1
233,"TerrenceJones",0,294,1
234,"TerrenceJones",0,294,1
235,"TerrenceJones",0,294,1
236,"TerrenceJones",0,294,1
237,"TerrenceJones",0,294,1
238,"TerrenceJones",0,294,1
239,"TerrenceJones",0,294,1
240,"TerrenceJones",0,294,1
241,"TerrenceJones",0,294,1
242,"TerrenceJones",0,294,1
243,"TerrenceJones",0,294,1
244,"TerrenceJones",0,294,1
245,"TerrenceJones",0,294,1
246,"TerrenceJones",0,294,1
247,"TerrenceJones",0,294,1
248,"TerrenceJones",0,294,1
249,"TerrenceJones",0,294,1
250,"TerrenceJones",0,294,1
251,"TerrenceJones",0,294,1
252,"TerrenceJones",0,294,1
253,"TerrenceJones",0,294,1
254,"TerrenceJones",0,294,1
255,"TerrenceJones",0,294,1
256,"TerrenceJones",0,294,1
257,"TerrenceJones",0,294,1
258,"TerrenceJones",0,294,1
259,"TerrenceJones",0,294,1
260,"TerrenceJones",0,294,1
261,"TerrenceJones",0,294,1
262,"TerrenceJones",0,294,1
263,"TerrenceJones",0,294,1
264,"TerrenceJones",0,294,1
265,"TerrenceJones",0,294,1
266,"TerrenceJones",0,294,1
267,"TerrenceJones",0,294,1
268,"TerrenceJones",0,294,1
269,"TerrenceJones",0,294,1
270,"TerrenceJones",0,294,1
271,"TerrenceJones",0,294,1
272,"TerrenceJones",0,294,1
273,"TerrenceJones",0,294,1
274,"TerrenceJones",0,294,1
275,"TerrenceJones",0,294,1
276,"TerrenceJones",0,294,1
277,"TerrenceJones",0,294,1
278,"TerrenceJones",0,294,1
279,"TerrenceJones",0,294,1
280,"TerrenceJones",0,294,1
281,"TerrenceJones",0,294,1
282,"TerrenceJones",0,294,1
283,"TerrenceJones",0,294,1
284,"TerrenceJones",0,294,1
285,"TerrenceJones",0,294,1
286,"TerrenceJones",0,294,1
287,"TerrenceJones",0,294,1
288,"TerrenceJones",0,294,1
289,"TerrenceJones",0,294,1
290,"TerrenceJones",0,294,1
291,"TerrenceJones",0,294,1
292,"TerrenceJones",0,294,1
293,"TerrenceJones",0,294,1
294,"TerrenceJones",0,294,1
295,"TerrenceJones",0,294,1
296,"TerrenceJones",0,294,1
297,"TerrenceJones",0,294,1
298,"TerrenceJones",0,294,1
299,"TerrenceJones",0,294,1
300,"TerrenceJones",0,294,1
301,"TerrenceJones",0,294,1
302,"TerrenceJones",0,294,1
303,"TerrenceJones",0,294,1
304,"TerrenceJones",0,294,1
305,"TerrenceJones",0,294,1
306,"TerrenceJones",0,294,1
307,"TerrenceJones",0,294,1
308,"TerrenceJones",0,294,1
309,"TerrenceJones",0,294,1
310,"TerrenceJones",0,294,1
311,"TerrenceJones",0,294,1
312,"TerrenceJones",0,294,1
313,"TerrenceJones",0,294,1
314,"TerrenceJones",0,294,1
315,"TerrenceJones",0,294,1
316,"TerrenceJones",0,294,1
317,"TerrenceJones",0,294,1
318,"TerrenceJones",0,294,1
319,"TerrenceJones",0,294,1
320,"TerrenceJones",0,294,1
321,"TerrenceJones",0,294,1
322,"TerrenceJones",0,294,1
323,"TerrenceJones",0,294,1
324,"TerrenceJones",0,294,1
325,"TerrenceJones",0,294,1
326,"TerrenceJones",0,294,1
327,"TerrenceJones",0,294,1
328,"TerrenceJones",0,294,1
329,"TerrenceJones",0,294,1
330,"TerrenceJones",0,294,1
331,"TerrenceJones",0,294,1
332,"TerrenceJones",0,294,1
333,"TerrenceJones",0,294,1
334,"TerrenceJones",0,294,1
335,"TerrenceJones",0,294,1
336,"TerrenceJones",0,294,1
337,"TerrenceJones",0,294,1
338,"TerrenceJones",0,294,1
339,"TerrenceJones",0,294,1
340,"TerrenceJones",0,294,1
341,"TerrenceJones",0,294,1
342,"TerrenceJones",0,294,1
343,"TerrenceJones",0,294,1
344,"TerrenceJones",0,294,1
345,"TerrenceJones",0,294,1
346,"TerrenceJones",0,294,1
347,"TerrenceJones",0,294,1
348,"TerrenceJones",0,294,1
349,"TerrenceJones",0,294,1
350,"TerrenceJones",0,294,1
351,"TerrenceJones",0,294,1
352,"TerrenceJones",0,294,1
353,"TerrenceJones",0,294,1
354,"TerrenceJones",0,294,1
355,"TerrenceJones",0,294,1
356,"TerrenceJones",0,294,1
357,"TerrenceJones",0,294,1
358,"TerrenceJones",0,294,1
359,"TerrenceJones",0,294,1
360,"TerrenceJones",0,294,1
361,"TerrenceJones",0,294,1
362,"TerrenceJones",0,294,1
363,"TerrenceJones",0,294,1
364,"TerrenceJones",0,294,1
365,"TerrenceJones",0,294,1
366,"TerrenceJones",0,294,1
367,"TerrenceJones",0,294,1
368,"TerrenceJones",0,294,1
369,"TerrenceJones",0,294,1
370,"TerrenceJones",0,294,1
371,"TerrenceJones",0,294,1
372,"TerrenceJones",0,294,1
373,"TerrenceJones",0,294,1
374,"TerrenceJones",0,294,1
375,"TerrenceJones",0,294,1
376,"TerrenceJones",0,294,1
377,"TerrenceJones",0,294,1
378,"TerrenceJones",0,294,1
379,"TerrenceJones",0,294,1
380,"TerrenceJones",0,294,1
381,"TerrenceJones",0,294,1
382,"TerrenceJones",0,294,1
383,"TerrenceJones",0,294,1
384,"TerrenceJones",0,294,1
385,"TerrenceJones",0,294,1
386,"TerrenceJones",0,294,1
387,"TerrenceJones",0,294,1
388,"TerrenceJones",0,294,1
389,"TerrenceJones",0,294,1
390,"TerrenceJones",0,294,1
391,"TerrenceJones",0,294,1
392,"TerrenceJones",0,294,1
393,"TerrenceJones",0,294,1
394,"TerrenceJones",0,294,1
395,"TerrenceJones",0,294,1
396,"TerrenceJones",0,294,1
397,"TerrenceJones",0,294,1
398,"TerrenceJones",0,294,1
399,"TerrenceJones",0,294,1
400,"TerrenceJones",0,294,1
401,"TerrenceJones",0,294,1
402,"TerrenceJones",0,294,1
403,"TerrenceJones",0,294,1
404,"TerrenceJones",0,294,1
405,"TerrenceJones",0,294,1
406,"TerrenceJones",0,294,1
407,"TerrenceJones",0,294,1
408,"TerrenceJones",0,294,1
409,"TerrenceJones",0,294,1
410,"TerrenceJones",0,294,1
411,"TerrenceJones",0,294,1
412,"TerrenceJones",0,294,1
413,"TerrenceJones",0,294,1
414,"TerrenceJones",0,294,1
415,"TerrenceJones",0,294,1
416,"TerrenceJones",0,294,1
417,"TerrenceJones",0,294,1
418,"TerrenceJones",0,294,1
419,"TerrenceJones",0,294,1
420,"TerrenceJones",0,294,1
421,"TerrenceJones",0,294,1
422,"TerrenceJones",0,294,1
423,"TerrenceJones",0,294,1
424,"TerrenceJones",0,294,1
425,"TerrenceJones",0,294,1
426,"TerrenceJones",0,294,1
427,"TerrenceJones",0,294,1
428,"TerrenceJones",0,294,1
429,"TerrenceJones",0,294,1
430,"TerrenceJones",0,294,1
431,"TerrenceJones",0,294,1
432,"TerrenceJones",0,294,1
433,"TerrenceJones",0,294,1
434,"TerrenceJones",0,294,1
435,"TerrenceJones",0,294,1
436,"TerrenceJones",0,294,1
437,"TerrenceJones",0,294,1
438,"TerrenceJones",0,294,1
439,"TerrenceJones",0,294,1
440,"TerrenceJones",0,294,1
441,"TerrenceJones",0,294,1
442,"TerrenceJones",0,294,1
443,"TerrenceJones",0,294,1
444,"TerrenceJones",0,294,1
445,"TerrenceJones",0,294,1
446,"TerrenceJones",0,294,1
447,"TerrenceJones",0,294,1
448,"TerrenceJones",0,294,1
449,"TerrenceJones",0,294,1
450,"TerrenceJones",0,294,1
451,"TerrenceJones",0,294,1
452,"TerrenceJones",0,294,1
453,"TerrenceJones",0,294,1
454,"TerrenceJones",0,294,1
455,"TerrenceJones",0,294,1
456,"TerrenceJones",0,294,1
457,"TerrenceJones",0,294,1
458,"TerrenceJones",0,294,1
459,"TerrenceJones",0,294,1
460,"TerrenceJones",0,294,1
461,"TerrenceJones",0,294,1
462,"TerrenceJones",0,294,1
463,"TerrenceJones",0,294,1
464,"TerrenceJones",0,294,1
465,"TerrenceJones",0,294,1
466,"TerrenceJones",0,294,1
467,"TerrenceJones",0,294,1
468,"TerrenceJones",0,294,1
469,"TerrenceJones",0,294,1
470,"TerrenceJones",0,294,1
471,"TerrenceJones",0,294,1
472,"TerrenceJones",0,294,1
473,"TerrenceJones",0,294,1
474,"TerrenceJones",0,294,1
475,"TerrenceJones",0,294,1
476,"TerrenceJones",0,294,1
477,"TerrenceJones",0,294,1
478,"TerrenceJones",0,294,1
479,"TerrenceJones",0,294,1
480,"TerrenceJones",0,294,1
481,"TerrenceJones",0,294,1
482,"TerrenceJones",0,294,1
483,"TerrenceJones",0,294,1
484,"TerrenceJones",0,294,1
485,"TerrenceJones",0,294,1
486,"TerrenceJones",0,294,1
487,"TerrenceJones",0,294,1
488,"TerrenceJones",0,294,1
489,"TerrenceJones",0,294,1
490,"TerrenceJones",0,294,1
491,"TerrenceJones",0,294,1
492,"TerrenceJones",0,294,1
493,"TerrenceJones",0,294,1
494,"TerrenceJones",0,294,1
495,"TerrenceJones",0,294,1
496,"TerrenceJones",0,294,1
497,"TerrenceJones",0,294,1
498,"TerrenceJones",0,294,1
499,"TerrenceJones",0,294,1
500,"TerrenceJones",0,294,1
501,"TerrenceJones",0,294,1
502,"TerrenceJones",0,294,1
503,"TerrenceJones",0,294,1
504,"TerrenceJones",0,294,1
505,"TerrenceJones",0,294,1
506,"TerrenceJones",0,294,1
507,"TerrenceJones",0,294,1
508,"TerrenceJones",0,294,1
509,"TerrenceJones",0,294,1
510,"TerrenceJones",0,294,1
511,"TerrenceJones",0,294,1
512,"TerrenceJones",0,294,1
513,"TerrenceJones",0,294,1
514,"TerrenceJones",0,294,1
515,"TerrenceJones",0,294,1
516,"TerrenceJones",0,294,1
517,"TerrenceJones",0,294,1
518,"TerrenceJones",0,294,1
519,"TerrenceJones",0,294,1
520,"TerrenceJones",0,294,1
521,"TerrenceJones",0,294,1
522,"TerrenceJones",0,294,1
523,"TerrenceJones",0,294,1
524,"TerrenceJones",0,294,1
525,"TerrenceJones",0,294,1
526,"TerrenceJones",0,294,1
527,"TerrenceJones",0,294,1
528,"TerrenceJones",0,294,1
529,"TerrenceJones",0,294,1
530,"TerrenceJones",0,294,1
531,"TerrenceJones",0,294,1
532,"TerrenceJones",0,294,1
533,"TerrenceJones",0,294,1
534,"TerrenceJones",0,294,1
535,"TerrenceJones",0,294,1
536,"TerrenceJones",0,294,1
537,"TerrenceJones",0,294,1
538,"TerrenceJones",0,294,1
539,"TerrenceJones",0,294,1
540,"TerrenceJones",0,294,1
541,"TerrenceJones",0,294,1
542,"TerrenceJones",0,294,1
543,"TerrenceJones",0,294,1
544,"TerrenceJones",0,294,1
545,"TerrenceJones",0,294,1
546,"TerrenceJones",0,294,1
547,"TerrenceJones",0,294,1
548,"TerrenceJones",0,294,1
549,"TerrenceJones",0,294,1
550,"TerrenceJones",0,294,1
551,"TerrenceJones",0,294,1
552,"TerrenceJones",0,294,1
553,"TerrenceJones",0,294,1
554,"TerrenceJones",0,294,1
555,"TerrenceJones",0,294,1
556,"TerrenceJones",0,294,1
557,"TerrenceJones",0,294,1
558,"TerrenceJones",0,294,1
559,"TerrenceJones",0,294,1
560,"TerrenceJones",0,294,1
561,"TerrenceJones",0,294,1
562,"TerrenceJones",0,294,1
563,"TerrenceJones",0,294,1
564,"TerrenceJones",0,294,1
565,"TerrenceJones",0,294,1
566,"TerrenceJones",0,294,1
567,"TerrenceJones",0,294,1
568,"TerrenceJones",0,294,1
569,"TerrenceJones",0,294,1
570,"TerrenceJones",0,294,1
571,"TerrenceJones",0,294,1
572,"TerrenceJones",0,294,1
573,"TerrenceJones",0,294,1
574,"TerrenceJones",0,294,1
575,"TerrenceJones",0,294,1
576,"TerrenceJones",0,294,1
577,"TerrenceJones",0,294,1
578,"TerrenceJones",0,294,1
579,"TerrenceJones",0,294,1
580,"TerrenceJones",0,294,1
581,"TerrenceJones",0,294,1
582,"TerrenceJones",0,294,1
583,"TerrenceJones",0,294,1
584,"TerrenceJones",0,294,1
585,"TerrenceJones",0,294,1
586,"TerrenceJones",0,294,1
587,"TerrenceJones",0,294,1
588,"TerrenceJones",0,294,1
589,"TerrenceJones",0,294,1
590,"TerrenceJones",0,294,1
591,"TerrenceJones",0,294,1
592,"TerrenceJones",0,294,1
593,"TerrenceJones",0,294,1
594,"TerrenceJones",0,294,1
595,"TerrenceJones",0,294,1
596,"TerrenceJones",0,294,1
597,"TerrenceJones",0,294,1
598,"TerrenceJones",0,294,1
599,"TerrenceJones",0,294,1
600,"TerrenceJones",0,294,1
601,"TerrenceJones",0,294,1
602,"TerrenceJones",0,294,1
603,"TerrenceJones",0,294,1
604,"TerrenceJones",0,294,1
605,"TerrenceJones",0,294,1
606,"TerrenceJones",0,294,1
607,"TerrenceJones",0,294,1
608,"TerrenceJones",0,294,1
609,"TerrenceJones",0,294,1
610,"TerrenceJones",0,294,1
611,"TerrenceJones",0,294,1
612,"TerrenceJones",0,294,1
613,"TerrenceJones",0,294,1
614,"TerrenceJones",0,294,1
615,"TerrenceJones",0,294,1
616,"TerrenceJones",0,294,1
617,"TerrenceJones",0,294,1
618,"TerrenceJones",0,294,1
619,"TerrenceJones",0,294,1
620,"TerrenceJones",0,294,1
621,"TerrenceJones",0,294,1
622,"TerrenceJones",0,294,1
623,"TerrenceJones",0,294,1
624,"TerrenceJones",0,294,1
625,"TerrenceJones",0,294,1
626,"TerrenceJones",0,294,1
627,"TerrenceJones",0,294,1
628,"TerrenceJones",0,294,1
629,"TerrenceJones",0,294,1
630,"TerrenceJones",0,294,1
631,"TerrenceJones",0,294,1
632,"TerrenceJones",0,294,1
633,"TerrenceJones",0,294,1
634,"TerrenceJones",0,294,1
635,"TerrenceJones",0,294,1
636,"TerrenceJones",0,294,1
637,"TerrenceJones",0,294,1
638,"TerrenceJones",0,294,1
639,"TerrenceJones",0,294,1
640,"TerrenceJones",0,294,1
641,"TerrenceJones",0,294,1
642,"TerrenceJones",0,294,1
643,"TerrenceJones",0,294,1
644,"TerrenceJones",0,294,1
645,"TerrenceJones",0,294,1
646,"TerrenceJones",0,294,1
647,"TerrenceJones",0,294,1
648,"TerrenceJones",0,294,1
649,"TerrenceJones",0,294,1
650,"TerrenceJones",0,294,1
651,"TerrenceJones",0,294,1
652,"TerrenceJones",0,294,1
653,"TerrenceJones",0,294,1
654,"TerrenceJones",0,294,1
655,"TerrenceJones",0,294,1
656,"TerrenceJones",0,294,1
657,"TerrenceJones",0,294,1
658,"TerrenceJones",0,294,1
659,"TerrenceJones",0,294,1
660,"TerrenceJones",0,294,1
661,"TerrenceJones",0,294,1
662,"TerrenceJones",0,294,1
663,"TerrenceJones",0,294,1
664,"TerrenceJones",0,294,1
665,"TerrenceJones",0,294,1
666,"TerrenceJones",0,294,1
667,"TerrenceJones",0,294,1
668,"TerrenceJones",0,294,1
669,"TerrenceJones",0,294,1
670,"TerrenceJones",0,294,1
671,"TerrenceJones",0,294,1
672,"TerrenceJones",0,294,1
673,"TerrenceJones",0,294,1
674,"TerrenceJones",0,294,1
675,"TerrenceJones",0,294,1
676,"TerrenceJones",0,294,1
677,"TerrenceJones",0,294,1
678,"TerrenceJones",0,294,1
679,"TerrenceJones",0,294,1
680,"TerrenceJones",0,294,1
681,"TerrenceJones",0,294,1
682,"TerrenceJones",0,294,1
683,"TerrenceJones",0,294,1
684,"TerrenceJones",0,294,1
685,"TerrenceJones",0,294,1
686,"TerrenceJones",0,294,1
687,"TerrenceJones",0,294,1
688,"TerrenceJones",0,294,1
689,"TerrenceJones",0,294,1
690,"TerrenceJones",0,294,1
691,"TerrenceJones",0,294,1
692,"TerrenceJones",0,294,1
693,"TerrenceJones",0,294,1
694,"TerrenceJones",0,294,1
695,"TerrenceJones",0,294,1
696,"TerrenceJones",0,294,1
697,"TerrenceJones",0,294,1
698,"TerrenceJones",0,294,1
699,"TerrenceJones",0,294,1
700,"TerrenceJones",0,294,1
701,"TerrenceJones",0,294,1
702,"TerrenceJones",0,294,1
703,"TerrenceJones",0,294,1
704,"TerrenceJones",0,294,1
705,"TerrenceJones",0,294,1
706,"TerrenceJones",0,294,1
707,"TerrenceJones",0,294,1
708,"TerrenceJones",0,294,1
709,"TerrenceJones",0,294,1
710,"TerrenceJones",0,294,1
711,"TerrenceJones",0,294,1
712,"TerrenceJones",0,294,1
713,"TerrenceJones",0,294,1
714,"TerrenceJones",0,294,1
715,"TerrenceJones",0,294,1
716,"TerrenceJones",0,294,1
717,"TerrenceJones",0,294,1
718,"TerrenceJones",0,294,1
719,"TerrenceJones",0,294,1
720,"TerrenceJones",0,294,1
721,"TerrenceJones",0,294,1
722,"TerrenceJones",0,294,1
723,"TerrenceJones",0,294,1
724,"TerrenceJones",0,294,1
725,"TerrenceJones",0,294,1
726,"TerrenceJones",0,294,1
727,"TerrenceJones",0,294,1
728,"TerrenceJones",0,294,1
729,"TerrenceJones",0,294,1
730,"TerrenceJones",0,294,1
731,"TerrenceJones",0,294,1
732,"TerrenceJones",0,294,1
733,"TerrenceJones",0,294,1
734,"TerrenceJones",0,294,1
735,"TerrenceJones",0,294,1
736,"TerrenceJones",0,294,1
737,"TerrenceJones",0,294,1
738,"TerrenceJones",0,294,1
739,"TerrenceJones",0,294,1
740,"TerrenceJones",0,294,1
741,"TerrenceJones",0,294,1
742,"TerrenceJones",0,294,1
743,"TerrenceJones",0,294,1
744,"TerrenceJones",0,294,1
745,"TerrenceJones",0,294,1
746,"TerrenceJones",0,294,1
747,"TerrenceJones",0,294,1
748,"TerrenceJones",0,294,1
749,"TerrenceJones",0,294,1
750,"TerrenceJones",0,294,1
751,"TerrenceJones",0,294,1
752,"TerrenceJones",0,294,1
753,"TerrenceJones",0,294,1
754,"TerrenceJones",0,294,1
755,"TerrenceJones",0,294,1
756,"TerrenceJones",0,294,1
757,"TerrenceJones",0,294,1
758,"TerrenceJones",0,294,1
759,"TerrenceJones",0,294,1
760,"TerrenceJones",0,294,1
761,"TerrenceJones",0,294,1
762,"TerrenceJones",0,294,1
763,"TerrenceJones",0,294,1
764,"TerrenceJones",0,294,1
765,"TerrenceJones",0,294,1
766,"TerrenceJones",0,294,1
767,"TerrenceJones",0,294,1
768,"TerrenceJones",0,294,1
769,"TerrenceJones",0,294,1
770,"TerrenceJones",0,294,1
771,"TerrenceJones",0,294,1
772,"TerrenceJones",0,294,1
773,"TerrenceJones",0,294,1
774,"TerrenceJones",0,294,1
775,"TerrenceJones",0,294,1
776,"TerrenceJones",0,294,1
777,"TerrenceJones",0,294,1
778,"TerrenceJones",0,294,1
779,"TerrenceJones",0,294,1
780,"TerrenceJones",0,294,1
781,"TerrenceJones",0,294,1
782,"TerrenceJones",0,294,1
783,"TerrenceJones",0,294,1
784,"TerrenceJones",0,294,1
785,"TerrenceJones",0,294,1
786,"TerrenceJones",0,294,1
787,"TerrenceJones",0,294,1
788,"TerrenceJones",0,294,1
789,"TerrenceJones",0,294,1
790,"TerrenceJones",0,294,1
791,"TerrenceJones",0,294,1
792,"TerrenceJones",0,294,1
793,"TerrenceJones",0,294,1
794,"TerrenceJones",0,294,1
795,"TerrenceJones",0,294,1
796,"TerrenceJones",0,294,1
797,"TerrenceJones",0,294,1
798,"TerrenceJones",0,294,1
799,"TerrenceJones",0,294,1
800,"TerrenceJones",0,294,1
801,"TerrenceJones",0,294,1
802,"TerrenceJones",0,294,1
803,"TerrenceJones",0,294,1
804,"TerrenceJones",0,294,1
805,"TerrenceJones",0,294,1
806,"TerrenceJones",0,294,1
807,"TerrenceJones",0,294,1
808,"TerrenceJones",0,294,1
809,"TerrenceJones",0,294,1
810,"TerrenceJones",0,294,1
811,"TerrenceJones",0,294,1
812,"TerrenceJones",0,294,1
813,"TerrenceJones",0,294,1
814,"TerrenceJones",0,294,1
815,"TerrenceJones",0,294,1
816,"TerrenceJones",0,294,1
817,"TerrenceJones",0,294,1
818,"TerrenceJones",0,294,1
819,"TerrenceJones",0,294,1
